"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"216","10-1-3","9-1-6",325,120,0.25,7,18,0.423659272868162,0.335907160617473,FALSE,FALSE
"217","10-1-3","2-1-6",325,120,0.25,18,17,2.37635410314402,0.00874233720526063,FALSE,TRUE
"218","10-1-3","2-1-5",325,120,0.25,18,5,-0.372677996249965,0.645305942492887,FALSE,FALSE
"219","10-1-3","8-2-1",325,120,0.25,12,19,2.1494338299826,0.0158000130716933,FALSE,TRUE
"220","10-1-3","6-1-2",325,120,0.25,14,7,-1.19367535512478,0.883697507765096,FALSE,FALSE
"221","10-1-3","3-1-3",325,120,0.25,19,6,-0.127256952595156,0.550631484957732,FALSE,FALSE
"222","10-1-3","8-2-6",325,120,0.25,19,20,1.20819569694039,0.113485998279709,FALSE,FALSE
"223","10-1-3","3-1-4",325,120,0.25,15,11,-0.44114940169153,0.670447579458401,FALSE,FALSE
"224","10-1-3","1-2-2",325,120,0.25,16,9,-2.0947125131675,0.981901721897384,FALSE,FALSE
"225","10-1-3","4-2-6",325,120,0.25,17,13,1.23462667290834,0.108484738705269,FALSE,FALSE
"226","10-1-3","4-1-5",325,120,0.25,8,17,0.757317246446102,0.224429910432025,FALSE,FALSE
"227","10-1-3","8-1-5",325,120,0.25,18,5,0.298142396999972,0.382797241997882,FALSE,FALSE
"228","10-1-3","4-2-2",325,120,0.25,4,17,1.16430879635174,0.122149446533904,FALSE,FALSE
"229","10-1-3","1-2-3",325,120,0.25,18,20,2.01723344440617,0.0218355787244671,FALSE,TRUE
"230","10-1-3","5-2-6",325,120,0.25,17,7,0.539841246505462,0.294653259624634,FALSE,FALSE
"231","10-1-3","9-2-6",325,120,0.25,18,18,0,0.5,FALSE,FALSE
"232","10-1-3","8-1-2",325,120,0.25,10,19,0.275298880644674,0.391543312186845,FALSE,FALSE
"233","10-1-3","1-2-6",325,120,0.25,11,17,1.66993348777326,0.0474662619217201,FALSE,TRUE
"234","10-1-3","1-2-4",325,120,0.25,20,9,-0.282842712474619,0.611351294605239,FALSE,FALSE
"235","10-1-3","5-1-6",325,120,0.25,19,6,0.636284762975778,0.262295417192572,FALSE,FALSE
"236","2-1-2","10-2-5",325,120,0.25,14,18,0.873697752857224,0.191141437519966,FALSE,FALSE
"237","2-1-2","6-2-6",325,120,0.25,20,9,-0.801387685344754,0.788546378952302,FALSE,FALSE
"238","2-1-2","5-2-2",325,120,0.25,18,17,1.6172409868619,0.0529131360862881,FALSE,FALSE
"239","2-1-2","7-1-1",325,120,0.25,18,16,1.44913767461894,0.0736495693113381,FALSE,FALSE
"240","2-1-2","3-1-5",325,120,0.25,18,15,-0.506171068243531,0.693631718273444,FALSE,FALSE
"241","2-1-2","2-2-3",325,120,0.25,20,17,0.213332688337518,0.415533739369466,FALSE,FALSE
"242","2-1-2","8-1-4",325,120,0.25,15,20,1.9,0.0287165598160017,FALSE,TRUE
"243","2-1-2","1-1-5",325,120,0.25,8,15,1.09734528142543,0.136245241734976,FALSE,FALSE
"244","2-1-2","7-2-2",325,120,0.25,5,18,0.298142396999972,0.382797241997882,FALSE,FALSE
"245","2-1-2","4-1-3",325,120,0.25,14,13,1.31020628236732,0.0950630305152289,FALSE,FALSE
"246","2-1-2","4-1-2",325,120,0.25,8,15,0,0.5,FALSE,FALSE
"247","2-1-2","3-2-5",325,120,0.25,19,4,0.324442842261525,0.372801394463731,FALSE,FALSE
"248","2-1-2","2-1-3",325,120,0.25,16,13,0.964763821237732,0.16733156034621,FALSE,FALSE
"249","2-1-2","1-1-3",325,120,0.25,18,14,0.797724035217466,0.212515326392464,FALSE,FALSE
"250","2-1-2","8-2-5",325,120,0.25,16,11,1.97385508487931,0.0241991115906491,FALSE,TRUE
"251","2-1-2","5-1-2",325,120,0.25,16,7,-0.267261241912424,0.605365986932859,FALSE,FALSE
"252","2-1-2","6-1-6",325,120,0.25,19,8,-0.743391941675028,0.77137778918806,FALSE,FALSE
"253","2-1-2","1-1-4",325,120,0.25,18,13,-0.44035242296399,0.670159061090772,FALSE,FALSE
"254","2-1-2","3-1-1",325,120,0.25,17,14,0.238165255811233,0.405876461837541,FALSE,FALSE
"255","2-1-2","6-2-4",325,120,0.25,15,15,-0.767344254100515,0.778561568357732,FALSE,FALSE
"256","2-1-2","9-2-2",325,120,0.25,8,14,0.204757089836981,0.418880956991926,FALSE,FALSE
"257","2-1-2","4-1-4",325,120,0.25,18,18,2.56272658853175,0.00519268980972443,FALSE,TRUE
"258","2-1-2","7-2-3",325,120,0.25,11,17,-0.588004749215938,0.721735447461827,FALSE,FALSE
"259","2-1-2","10-1-1",325,120,0.25,4,17,-0.806059935935818,0.789895854513458,FALSE,FALSE
